Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JEF,Jefferies Financial Group Inc. Common Stock,$36.70,-0.04,-0.109%,9066273314.00,United States,,140398,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.9801,-0.5499,-1.927%,2577433666.00,United States,2017,32910,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.62,0.1562,0.316%,,,2021,4653,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.1292,0.0042,0.052%,115816647.00,,2017,568,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.70,0.15,1.571%,130062799.00,United States,1992,4389,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.33,0.00,0.00%,233928250.00,China,2019,32300,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.0699,-0.0201,-0.199%,573163281.00,United States,2004,27774,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.97,0.07,3.684%,400916042.00,China,2019,55798,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.31,-0.05,-2.119%,272379899.00,China,2018,328889,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.22,-0.06,-0.369%,375937314.00,United States,2014,10127,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.94,-0.04,-0.401%,77785062.00,,2018,201,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,0.01,0.107%,524901460.00,,2016,4057,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.315,-0.095,-0.219%,7465339774.00,,2017,42491,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.10,-0.02,-0.105%,166304178.00,United States,,3313,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.87,-0.06,-0.377%,184831304.00,United States,,1755,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.39,0.76,1.918%,17957348844.00,Ireland,,5709,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.56,-0.25,-1.262%,195283891.00,,2017,3587,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$161.66,-1.73,-1.059%,3081870559.00,United States,1986,2560,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.69,-0.54,-0.306%,13003519484.00,United States,1985,38137,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.60,-1.02,-1.976%,2412553757.00,China,2010,414965,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$243.675,0.435,0.179%,12354729681.00,United States,,26765,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.03,-0.07,-0.332%,115400863.00,United States,2009,440,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.26,0.38,1.82%,2096078336.00,,2019,1432864,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.5788,0.0888,1.186%,71713266.00,United States,,1146,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.57,0.16,2.159%,150578133.00,United States,2007,52936,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.12,-0.01,-0.04%,0.00,United States,,496,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.58,0.00,0.00%,0.00,United States,,50,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.40,-0.04,-0.621%,327884986.00,United States,2017,24378,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$174.14,-0.79,-0.452%,458420431501.00,United States,,637427,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.24,-0.13,-0.443%,9507439246.00,United States,1999,324777,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.655,-2.105,-16.497%,449213724.00,United States,2021,1468696,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.53,-0.006,-1.119%,60473241.00,United States,,422759,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$76.73,-0.30,-0.389%,5174457047.00,China,2004,60482,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.685,-2.245,-18.818%,5848654738.00,United States,2020,6223158,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.55,-0.29,-0.619%,2740982656.00,United States,,8696,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.34,0.11,1.192%,264638561.00,United States,1990,12259,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,501975000.00,United States,2021,8,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85,-0.07,-0.706%,0.00,United States,2021,2221,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6402,-0.0098,-1.508%,0.00,United States,2021,300,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$113.365,-1.095,-0.957%,1148070028.00,United States,,975,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.35,0.00,0.00%,44853985.00,,2015,4019,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.02,0.04,0.401%,1035618593.00,United States,2003,35463,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.40,-0.10,-0.392%,578139331.00,,2012,7080,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.04,-0.42,-0.262%,478231528000.00,United States,,1740444,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.79,-0.06,-0.215%,,United States,,5681,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.29,-0.01,-0.037%,,United States,,5578,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.62,-0.05,-0.187%,,United States,,7477,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.5079,0.0679,0.257%,,United States,,2275,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.44,-0.12,-0.452%,,United States,,27048,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.53,-0.05,-0.195%,,United States,,37315,,
JPS,Nuveen Preferred & Income Securities Fund,$10.01,-0.02,-0.199%,2039939371.00,United States,2002,45984,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.125,0.00,0.00%,171881934.00,United States,2017,3,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.4762,-0.0038,-0.059%,878232884.00,United States,2003,116536,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.3201,0.0301,0.185%,448046803.00,United States,2012,6275,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.59,0.03,0.658%,11208596.00,China,2004,666,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.98,-0.03,-0.30%,404601356.00,United States,2004,51427,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.66,-0.04,-0.342%,336886212.00,United States,2001,10904,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.8299,0.0299,0.383%,88746577.00,United States,2018,2030,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$35.855,-0.435,-1.199%,1336521514.00,Bermuda,2014,8524,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.03,-0.03,-0.199%,151587289.00,United States,2011,7650,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.67,0.17,0.667%,0.00,United States,,5403,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.78,-0.02,-1.111%,37702846.00,,2017,14646,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.5869,-0.0131,-0.113%,160488958.00,United States,2004,2180,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.7299,0.0499,0.299%,242321560.00,United States,,2150,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.65,-0.038,-0.392%,332925000.00,United States,2021,1222,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,1409,,
JULZ,TrueShares Structured Outcome (July) ETF,$33.807,0.026,0.077%,,United States,2020,81,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.745,-0.035,-1.966%,40008426.00,United States,2020,52354,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8499,0.00,0.00%,0.00,United States,2020,1050,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.14,0.05,0.982%,29342199.00,United States,2005,3461,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$56.68,-0.24,-0.422%,,United States,,16724,,
JW/B,John Wiley & Sons Inc.,$56.59,-1.44,-2.481%,,United States,,300,,
JWEL,Jowell Global Ltd. Ordinary Shares,$5.40,-0.09,-1.639%,137542612.00,China,2021,2274,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.85,-0.54,-1.902%,4425328127.00,United States,,1003399,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,1260112500.00,,2021,129975,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,130033370.00,United States,2020,16,,
JYNT,The Joint Corp. Common Stock,$107.195,0.735,0.69%,1541044324.00,United States,2014,24760,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.22,-0.08,-2.424%,68994438.00,China,2021,149420,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.345,-0.115,-0.181%,21592977341.00,United States,,340079,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.74,0.04,0.412%,1680150000.00,,2021,735,,
KAI,Kadant Inc Common Stock,$213.50,0.06,0.028%,2472395118.00,United States,,3827,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,285187500.00,United States,2021,1510,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,7754,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.6205,-0.0796,-11.37%,0.00,United States,2021,3300,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,5393,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.638,0.008,1.27%,0.00,United States,2021,3800,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.39,-0.10,-2.865%,190042942.00,United States,2017,356144,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$125.19,0.32,0.256%,1985490866.00,United States,,10581,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.95,0.07,0.335%,511965939.00,United Kingdom,2015,6448,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.35,-0.30,-0.776%,1067538442.00,United States,,5979,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.35,-0.34,-1.922%,2067846269.00,United States,2009,167056,,
KARO,Karooooo Ltd. Ordinary Shares,$31.01,0.00,0.00%,959793797.00,Singapore,2021,144,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.8499,0.0799,1.385%,138061132.00,United States,,433,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$45.70,-0.18,-0.392%,17806289110.00,South Korea,,10666,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.19,-0.11,-0.894%,449168660.00,United States,,11619,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$42.88,-0.76,-1.742%,4238616905.00,United States,1986,128486,,
KBNT,Kubient Inc. Common Stock,$3.6799,0.0199,0.544%,52449195.00,United States,2020,6061,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.9999,0.0499,5.253%,0.00,United States,2020,100,Technology,EDP Services
KBR,KBR Inc. Common Stock,$40.32,0.33,0.825%,5676400115.00,United States,2006,80678,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.34,0.26,6.373%,11246238.00,China,2013,2930991,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.31,0.60,1.78%,7675973322.00,China,2020,299388,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.88,-0.02,-0.202%,284050000.00,,2021,27520,,
KDMN,Kadmon Holdings Inc. Common Stock,$5.28,-0.13,-2.403%,910009917.00,United States,,393128,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.39,-0.13,-0.962%,599868465.00,United States,2015,44027,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.37,-0.49,-1.366%,50136159828.00,United States,,1428392,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.23,0.05,0.207%,604709588.00,United States,,5076,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.75,-0.14,-0.704%,777882368.00,United States,,10102,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.00,0.00,0.00%,787728980.00,United States,,54,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.39,-0.45,-1.13%,2122298419.00,Singapore,2015,3388,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.32,-0.01,-0.097%,13250138549.00,South Korea,1994,12282,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.4279,0.00,0.00%,37202037.00,United States,,36,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.40,-0.06,-1.734%,47799604.00,United States,2018,28086,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.5801,-0.0607,-9.473%,0.00,United States,2018,1519,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$54.065,-0.195,-0.359%,3249793085.00,United States,,26560,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.08,-0.04,-0.199%,19203911648.00,United States,,1424975,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.49,-0.20,-0.652%,,United States,,4477,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.34,-0.11,-0.401%,,United States,,569,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.43,-0.14,-0.508%,,United States,,1138,,
KEYS,Keysight Technologies Inc. Common Stock,$181.76,1.47,0.815%,33479437514.00,United States,2014,107653,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.22,0.41,0.936%,221983339.00,United States,,878,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.19,0.00,0.00%,59150081.00,United States,,3,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.52,-0.51,-0.864%,1265738385.00,United States,1995,8632,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.67,-0.03,-0.526%,128797628.00,Canada,,865,,
KFY,Korn Ferry Common Stock,$72.22,0.06,0.083%,4018837317.00,United States,1999,31247,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.27,0.23,3.808%,7912323290.00,Canada,,4919706,,
KHC,The Kraft Heinz Company Common Stock,$36.025,-0.045,-0.125%,44072521574.00,United States,,1357166,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$71.28,0.41,0.579%,1402264068.00,United States,2017,20470,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,0.03,0.312%,351986250.00,United States,2021,96048,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,6100,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.95,-0.13,-0.589%,13452941997.00,United States,,1068867,Consumer Services,Real Estate Investment Trusts
